cell_type	run	gene_id	concentration	fpkm	success	tube_type
Mm_purkinje	p15299	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00136	225.75	45.47	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00137	0.11	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00144	3.527	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00145	112.875	3.38	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00148	1.764	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00150	0.441	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00154	0.882	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00157	0.882	2.36	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00160	0.882	2.18	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00162	7.055	5.71	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00163	1.764	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00165	7.055	3.96	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15299	gSpikein_ERCC-00170	1.764	3.45	1	pool
Mm_purkinje	p15299	gSpikein_ERCC-00171	451.5	0.31	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00002	1806	509.79	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00003	112.875	50.16	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00004	903	390.29	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00009	112.875	22.48	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00019	3.527	2.14	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00022	28.219	7.14	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00025	7.055	3.91	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00028	0.441	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00034	0.882	1.84	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00035	14.109	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00039	0.441	1.98	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00042	56.438	12.14	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00043	56.438	22.1	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00044	14.109	2.9	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00046	451.5	249.39	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00051	7.055	2.42	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00053	3.527	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00054	1.764	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00059	1.764	2.48	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00060	28.219	26.95	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00062	7.055	2.06	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00067	0.441	2.91	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00071	7.055	1.75	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00074	1806	1686.93	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00076	28.219	10.72	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00077	0.441	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00078	3.527	1.18	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00079	7.055	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00084	3.527	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00092	28.219	13.21	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00095	14.109	3.26	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00096	1806	582.26	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00099	1.764	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00108	112.875	51.93	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00111	56.438	15.96	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00112	14.109	5.61	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00113	451.5	161.64	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00116	56.438	1.51	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00130	3612	744.08	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00131	14.109	0.63	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00136	225.75	62.31	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00137	0.11	2.9	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00144	3.527	6.99	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00145	112.875	31.64	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00147	0.11	1.72	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00148	1.764	4.29	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00150	0.441	2.14	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00154	0.882	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00157	0.882	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00160	0.882	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00162	7.055	3.24	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00163	1.764	4.53	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00165	7.055	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15300	gSpikein_ERCC-00170	1.764	8.13	1	pool
Mm_purkinje	p15300	gSpikein_ERCC-00171	451.5	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00002	1806	409.24	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00003	112.875	34.87	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00004	903	361.46	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00009	112.875	10.1	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00019	3.527	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00022	28.219	8.63	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00025	7.055	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00028	0.441	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00034	0.882	3.96	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00035	14.109	7.06	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00039	0.441	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00042	56.438	25.2	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00043	56.438	36.06	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00044	14.109	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00046	451.5	178.42	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00051	7.055	4.41	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00053	3.527	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00054	1.764	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00059	1.764	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00060	28.219	23.42	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00062	7.055	2.99	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00071	7.055	1.42	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00074	1806	1517.09	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00076	28.219	7.52	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00077	0.441	3.8	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00078	3.527	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00079	7.055	3.04	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00084	3.527	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00092	28.219	6.03	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00095	14.109	7.58	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00096	1806	487.44	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00099	1.764	3.62	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00108	112.875	34.07	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00111	56.438	19.23	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00112	14.109	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00113	451.5	151.44	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00116	56.438	3.85	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00120	0.11	3.28	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00130	3612	684.44	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00131	14.109	8.54	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00136	225.75	70.88	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00137	0.11	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00144	3.527	5.28	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00145	112.875	18.25	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00148	1.764	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00150	0.441	2.4	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00154	0.882	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00157	0.882	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00160	0.882	2.06	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00162	7.055	11.19	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00163	1.764	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00165	7.055	3.85	1	pool
Mm_purkinje	p15301	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00170	1.764	0	0	pool
Mm_purkinje	p15301	gSpikein_ERCC-00171	451.5	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00002	1806	520.82	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00003	112.875	41.35	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00004	903	407.64	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00009	112.875	9.74	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00019	3.527	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00022	28.219	9.19	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00025	7.055	3.03	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00028	0.441	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00034	0.882	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00035	14.109	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00039	0.441	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00042	56.438	39.41	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00043	56.438	13.09	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00044	14.109	0.79	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00046	451.5	293.64	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00051	7.055	2.05	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00053	3.527	1.81	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00054	1.764	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00059	1.764	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00060	28.219	18.93	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00062	7.055	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00069	0.22	2.88	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00071	7.055	3.75	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00074	1806	1783.9	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00076	28.219	14.34	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00077	0.441	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00078	3.527	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00079	7.055	5.05	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00084	3.527	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00092	28.219	5.84	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00095	14.109	2.84	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00096	1806	573.69	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00099	1.764	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00108	112.875	42.82	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00111	56.438	12.71	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00112	14.109	3.81	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00113	451.5	177	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00116	56.438	5.44	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00130	3612	779.29	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00131	14.109	3.39	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00136	225.75	56.04	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00137	0.11	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00144	3.527	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00145	112.875	31.12	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00148	1.764	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00150	0.441	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00154	0.882	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00157	0.882	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00160	0.882	5.39	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00162	7.055	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00163	1.764	3.78	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00165	7.055	0.62	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15302	gSpikein_ERCC-00170	1.764	2.46	1	pool
Mm_purkinje	p15302	gSpikein_ERCC-00171	451.5	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00002	1806	406.85	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00003	112.875	38.6	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00004	903	250.79	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00009	112.875	13.38	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00019	3.527	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00022	28.219	6.86	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00025	7.055	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00028	0.441	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00034	0.882	2	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00035	14.109	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00039	0.441	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00042	56.438	15.67	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00043	56.438	9.12	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00044	14.109	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00046	451.5	200.05	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00051	7.055	8.27	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00053	3.527	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00054	1.764	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00059	1.764	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00060	28.219	10.86	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00062	7.055	0.28	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00071	7.055	2.18	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00074	1806	1507.69	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00076	28.219	10.42	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00077	0.441	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00078	3.527	1.03	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00079	7.055	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00084	3.527	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00092	28.219	8.73	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00095	14.109	14.35	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00096	1806	382.02	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00099	1.764	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00108	112.875	20.82	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00111	56.438	16.32	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00112	14.109	0	0	pool
